*2010,01/03/2011,,,,
123, -,Bob Gilder,28,47152,
124, -,Brad Faxon,31,46813,
125, -,Jay Delsing,27,46480,
126, -,T.M. Chen,2,46010,
127, -,Mike Sullivan,26,45032,
128, -,Bill Rogers,18,44179,
129, -,Steve Jones,21,43379,
130, -,Peter Oosterhuis,30,41805,
131, -,Mike Nicolette,30,41750,
132, -,Sandy Lyle,13,40452,1
133, -,Rick Fehr,15,40101,
134, -,Chi Chi Rodriguez,21,38956,
135, -,Robert Wrenn,27,36396,
136, -,Tommy Valentine,33,36228,
137, -,David Lundstrom,27,34368,
138, -,Gibby Gilbert,17,34082,
139, -,Greg Twiggs,30,33559,
140, -,Gary McCord,28,32198,
141, -,Mark Brooks,32,32094,
142, -,Vance Heafner,28,31964,
143, -,Tom Sieckmann,30,30052,
144, -,Jim Dent,29,30012,
145, -,Mike McCullough,18,27257,
146, -,Kenny Knox,26,26968,
147, -,Charles Coody,26,26953,
148, -,Steve Bowman,21,26549,
149, -,Ben Crenshaw,22,25814,
150, -,Charles Bolling,31,25446,
151, -,David Thore,26,25020,
152, -,Ralph Landrum,34,23644,
153, -,Lance Ten Broeck,34,23591,
154, -,Mike Bright,31,23565,
155, -,Jeff Sanders,19,22955,
156, -,Victor Regalado,31,21699,
157, -,David Edwards,26,21506,
158, -,Tom Lehman,26,20232,
159, -,Jim Gallagher jr,16,19061,
160, -,John Fought,26,18770,
161, -,Mike Hulbert,26,18368,
162, -,Mark Calcavecchia,15,15957,
163, -,Skeeter Heath,30,15720,
164, -,Allen Miller,27,15631,
165, -,Terry Snodgrass,23,14201,
166, -,Dave Eichelberger,30,14060,
167, -,Bill Calfee,15,13859,
168, -,Bill Buttner,18,13486,
169, -,Steven Liebler,21,13483,
170, -,Jim Hallet,6,12844,
171, -,Ernie Gonzalez,25,12729,
172, -,Dennis Trixler,30,12207,
173, -,Mick Soli,25,11759,
174, -,Stuart W. Smith,19,11687,
175, -,Gary Player,8,11032,
176, -,Al Geiberger,14,11001,
177, -,Jeff Hart,25,10466,
178, -,Greg Powers,21,10092,
179, -,Ivan Smith,21,9992,
180, -,Steve Elkington,7,9897,
181, -,John Adams,24,9613,
182, -,Lou Graham,26,9396,
183, -,Tom Jenkins,26,9347,
184, -,Bobby Nichols,13,8824,
185, -,Phillip Hancock,28,8579,
186, -,Dave Stockton,16,8294,
187, -,Bobby Cole,9,7871,
188, -,Jerry Pate,19,7792,
189, -,Rod Curl,11,7440,
190, -,Mike Holland,14,7289,
191, -,Lindy Miller,3,7150,
192, -,Mike Morley,2,7005,
193, -,Curt Byrum,14,6943,
194, -,Michael Barnblatt,20,6697,
195, -,Bill Bergin,22,6693,
196, -,Fred Funk,1,6345,
197, -,Larry Ziegler,14,6304,
198, -,Tommy Nakajima,7,6167,
199, -,Jeff Coston,23,6090,
200, -,Lonnie Nielsen,1,5957,
201, -,Jeff Grygiel,5,5877,
202, -,Ian Baker-Finch,8,4825,
203, -,Clark Burroughs,3,4800,
204, -,Rafael Alarcon,5,4777,
205, -,Sammy Rachels,16,4774,
206, -,Ron Commans,24,4534,
207, -,Sam Torrance,1,4445,
208, -,Gary Pinns,23,4433,
209, -,Mike Gove,16,4201,
210, -,Philip Parkin,1,4050,
211, -,Jim Rutledge,6,3913,
212, -,John DeForest,24,3674,
213, -,Joey Rassett,2,3451,
214, -,Arnold Palmer,6,3327,
215, -,Bill Britton,18,3245,
216, -,Lee Rinker,2,3197,
217, -,Mark McNulty,4,3000,
218, -,Mike Hill,3,2898,
T219, -,Bill Israelson,1,2887,
T219, -,Dick Mast,2,2887,
221, -,Dale Douglass,8,2662,
222, -,Ken Mattiace,5,2606,
223, -,Gregory Chapman,1,2547,
224, -,Kermit Zarley,4,2376,
225, -,Lee Elder,3,2365,
226, -,David Ishii,1,2309,
227, -,Rick Dalpos,5,2304,
228, -,Tony Deluca,2,2090,
229, -,Miller Barber,5,1876,
230, -,Dave Hill,2,1813,
231, -,Billy Casper,3,1730,
232, -,Brad Bryant,16,1683,
233, -,Billy Pierot,3,1680,
T234, -,David Glenz,1,1500,
T234, -,Robert Hoyt,2,1500,
T234, -,Kevin Morris,2,1500,
237, -,Dave Davis,17,1463,
238, -,Forrest Fezler,2,1400,
239, -,Brandel Chamblee,1,1190,
240, -,Mike Malaska,2,1156,
241, -,Kelly Murray,1,1107,
242, -,Jon Chaffee,3,1065,
243, -,Jim Booros,3,1055,
T244, -,Jim Albus,2,1030,
T244, -,Roy Biancalana,2,1030,
246, -,Mike Peck,1,1025,
T247, -,Gay Brewer,3,1015,
T247, -,Dick Lotz,1,1015,
T247, -,Shinsaku Maeda,2,1015,
250, -,Rives McBee,1,1011,
251, -,Ray Stewart,1,1002,
252, -,Ed Sneed,10,995,
253, -,Jeff Thomsen,1,990,
254, -,Orville Moody,3,980,
255, -,Larry Hinson,2,962,
256, -,Kosaku Shimada,1,945,
257, -,Tom Byrum,1,935,
258, -,John Yancey,1,890,
259, -,Joe Ozaki,2,880,
260, -,John Inman,7,844,
261, -,Steven Veriato,2,829,
262, -,Brian Fogt,3,815,
263, -,Rusty Clark,1,808,
264, -,Danny Mijovich,4,800,
265, -,Dave Peege,1,793,
266, -,Cesar Sanudo,2,792,
267, -,Gene Littler,4,768,
268, -,DeWitt Weaver,2,725,
269, -,Tom Woodard,10,724,
270, -,Gene Elliott,2,669,
271, -,Gary Groh,2,657,
272, -,Gary Krueger,2,648,
273, -,John Slaughter,3,636,
274, -,Bruce Soulsby,4,630,
T275, -,Bob E. Smith,1,606,
T275, -,Ed Terasa,1,606,
277, -,Richie Karl,3,582,
*1984,Chrysler Team Championship,,,,
1, -,Tom Watson,20,476260,3
2, -,Mark O'Meara,32,465873,1
3, -,Andy Bean,30,422995,1
4, -,Denis Watson,27,408562,3
5, -,Tom Kite,25,348640,2
6, -,Bruce Lietzke,21,342853,1
7, -,Fred Couples,26,334573,1
8, -,Craig Stadler,22,324241,1
9, -,Greg Norman,16,310230,2
10, -,Peter Jacobsen,23,295025,2
11, -,Payne Stewart,31,288795,
12, -,Lee Trevino,16,282907,1
13, -,Gil Morgan,23,281948,
14, -,Curtis Strange,26,276773,1
15, -,Jack Nicklaus,13,272595,1
16, -,Ben Crenshaw,24,270989,1
17, -,Gary Koch,28,262679,2
18, -,Corey Pavin,29,260536,1
19, -,Jack Renner,25,260153,1
20, -,Wayne Levi,28,252921,1
21, -,John Mahaffey,30,252548,1
22, -,Scott Simpson,27,248581,1
23, -,David Edwards,19,236061,1
24, -,Bob Eastwood,32,232742,2
25, -,Calvin Peete,24,232124,1
26, -,Hal Sutton,26,227949,
27, -,Scott Hoch,26,224345,1
28, -,George Archer,31,207543,1
29, -,Lanny Wadkins,23,198996,
30, -,Gary Hallberg,31,187260,
31, -,Hale Irwin,20,183384,1
32, -,Dan Pohl,28,182653,
33, -,Hubert Green,26,181585,1
34, -,Chip Beck,31,177289,
35, -,Ronnie Black,33,172636,1
36, -,Larry Mize,31,172513,
37, -,George Burns,30,167848,
38, -,Nick Faldo,19,166845,1
39, -,Tom Purtzer,29,164244,1
40, -,Fuzzy Zoeller,21,157460,1
41, -,Tim Simpson,30,157082,
42, -,Larry Nelson,20,154689,1
43, -,Mark Lye,34,152356,
44, -,Billy Kratzert,28,149827,1
45, -,Jay Haas,27,146514,
46, -,Mike Donald,35,146324,
47, -,Johnny Miller,15,139422,
48, -,Jim Thorpe,29,135818,
49, -,Mike Reid,26,134672,
50, -,Mark McCumber,26,133445,
51, -,Russ Cochran,30,133342,
52, -,Seve Ballesteros,15,132660,1
53, -,Rex Caldwell,30,126400,
54, -,Don Pooley,24,120699,
55, -,Buddy Gardner,33,118945,
56, -,Roger Maltbie,32,118128,
57, -,Doug Tewell,25,117988,
58, -,David Graham,20,116627,
59, -,Joey Sindelar,33,116528,
60, -,Larry Rinker,25,116494,
61, -,Willie Wood,30,115741,
62, -,Dave Barr,28,113336,
63, -,Mike Sullivan,25,111415,
64, -,Jim Colbert,26,110875,
65, -,D.A. Weibring,28,110325,
66, -,Nick Price,19,109480,
67, -,Bobby Wadkins,31,108335,
68, -,Raymond Floyd,23,102813,
69, -,Mark Pfeil,25,101878,
70, -,Gary Player,13,93258,
71, -,Vance Heafner,30,90702,
72, -,Tony Sills,33,90055,
73, -,Lon Hinkle,28,89850,
74, -,Jim Simons,21,86458,
75, -,Bernhard Langer,8,82465,
76, -,Jim Nelford,26,80470,
77, -,Tommy Nakajima,14,78796,
78, -,Keith Fergus,26,78758,
79, -,Peter Oosterhuis,27,74314,
80, -,John Adams,27,73567,
81, -,Ron Streck,31,72235,
82, -,Brad Faxon,33,71688,
83, -,Ralph Landrum,34,71331,
84, -,Isao Aoki,15,71199,
85, -,Gibby Gilbert,21,68246,
86, -,Gary McCord,29,68213,
87, -,Donnie Hammond,27,67874,
88, -,Loren Roberts,26,67515,
89, -,J.C. Snead,30,66224,
90, -,John Cook,28,65710,
91, -,Sammy Rachels,21,64119,
92, -,Clarence Rose,32,62278,
93, -,Mike Nicolette,27,61394,
94, -,Tim Norris,36,61189,
95, -,Allen Miller,27,58840,
96, -,Pat Lindsey,32,56917,
97, -,Richard Zokol,27,56605,
98, -,Frank Conner,35,55405,
99, -,Dan Halldorson,31,55215,
100, -,T.C. Chen,22,54570,
101, -,Joe Inman,26,54494,
102, -,Danny Edwards,26,54472,
103, -,Tom Jenkins,29,53200,
104, -,Pat McGowan,30,53008,
105, -,Dan Forsman,32,52152,
106, -,Howard Twitty,31,51971,
107, -,Morris Hatalsky,28,50957,
108, -,Phillip Hancock,27,50938,
109, -,Jim Dent,30,49941,
110, -,Barry Jaeckel,30,49308,
111, -,Victor Regalado,27,48412,
112, -,Ken Brown,15,47625,
113, -,David Ogrin,35,45461,
114, -,Jodie Mudd,26,42244,
115, -,Mark Hayes,32,42207,
116, -,Mike Smith,21,42045,
117, -,Bobby Clampett,29,41837,
118, -,Jerry Pate,18,41746,
119, -,Ed Fiori,32,41582,
120, -,Mac O'Grady,36,41143,
121, -,John Fought,25,41103,
122, -,Mark Brooks,35,40438,
123, -,Lance Ten Broeck,17,40185,
124, -,Tommy Valentine,26,39850,
125, -,Brett Upper,31,37782,
126, -,Leonard Thompson,34,36920,
127, -,Brad Bryant,31,36805,
128, -,Gene Sauers,23,36537,
129, -,Lee Elder,21,36458,
130, -,Bob Shearer,19,36440,
131, -,Bill Sander,30,36357,
132, -,Steven Liebler,33,36104,
133, -,Bob Murphy,26,35344,
134, -,Bill Rogers,18,34746,
135, -,Dave Stockton,19,33613,
136, -,Greg Powers,28,31845,
137, -,Chi Chi Rodriguez,23,30989,
138, -,Bruce Fleisher,27,30186,
139, -,Mike Gove,22,30116,
140, -,Mark Calcavecchia,25,29660,
141, -,Woody Blackburn,18,29074,
142, -,Bill Britton,31,28149,
143, -,Curt Byrum,27,27836,
144, -,Paul Azinger,21,27821,
145, -,Bill Calfee,11,27379,
146, -,Lennie Clements,31,25712,
147, -,Bob Gilder,30,23213,
148, -,Jim Gallagher jr,25,22249,
149, -,Andy North,26,22131,
150, -,Jeff Mitchell,28,21995,
151, -,Thomas Gray,32,21484,
152, -,Griff Moody,30,21084,
153, -,Mike McCullough,32,21031,
154, -,Lou Graham,26,20640,
155, -,Bob Boyd,33,20235,
156, -,Ken Green,34,20160,
157, -,Gary Pinns,14,19560,
158, -,Jim Booros,29,18446,
159, -,Clyde Rego,21,18154,
160, -,David Peoples,27,18124,
161, -,Jim Kane,24,18035,
162, -,Bill Glasson,19,17845,
163, -,George Cadle,30,17841,
164, -,Charles Coody,20,16840,
165, -,Lindy Miller,12,16442,
166, -,Mark Wiebe,19,16257,
167, -,Masahiro Kuramoto,5,15894,
168, -,Kenny Knox,25,15606,
169, -,Sandy Lyle,6,15532,
170, -,Gary Krueger,24,15334,
171, -,Gavan Levenson,25,15059,
172, -,Forrest Fezler,12,14152,
173, -,Randy Watkins,25,13993,
174, -,Wally Armstrong,26,13324,
175, -,Mick Soli,22,12564,
176, -,Joey Rassett,14,11221,
177, -,Mike Bright,6,10944,
178, -,Mike Peck,17,10044,
179, -,Rick Dalpos,19,10002,
180, -,Dave Eichelberger,33,9934,
181, -,Al Geiberger,16,9807,
182, -,Larry Ziegler,13,9663,
183, -,Jay Cudd,25,9417,
184, -,Tom Lehman,26,9382,
185, -,Tom Weiskopf,9,8657,
186, -,Grier Jones,13,7994,
187, -,Rod Nuckolls,13,7884,
188, -,Dale Douglass,15,7575,
189, -,Jim Albus,3,7559,
190, -,Jim Hallet,4,7285,
191, -,Mike Holland,25,6956,
192, -,T.M. Chen,1,6950,
193, -,Scott Watkins,22,6800,
194, -,Tony Johnstone,3,6600,
195, -,John Hamarik,24,6026,
196, -,Lee Rinker,17,6002,
197, -,Joe Hager,1,5718,
198, -,Jon Chaffee,14,5535,
199, -,Mark McNulty,18,5382,
200, -,Mike Putnam,24,5264,
201, -,Chris Perry,7,5086,
202, -,Kikuo Arai,7,4649,
203, -,Frank Fuhrer,21,4370,
204, -,Adam Adams,21,4304,
205, -,Tom Lamore,26,4174,
206, -,Steve Hart,2,4060,
207, -,Ed Sneed,18,4014,
208, -,Ken Mattiace,3,3954,
209, -,Mike Morley,2,3950,
T210, -,Mark Balen,1,3374,
T210, -,Phil Blackmar,1,3374,
212, -,Rafael Alarcon,4,3145,
213, -,Gary Marlowe,18,3104,
214, -,Ken Kelley,21,2951,
215, -,Steve Brady,2,2780,
216, -,Jack Ferenz,13,2598,
217, -,Wayne Grady,9,2457,
218, -,Arnold Palmer,8,2452,
219, -,Mitch Adcock,1,2443,
220, -,Lyn Lott,22,2386,
221, -,Bobby Heins,1,2355,
222, -,David Canipe,1,2325,
223, -,Steve Melnyk,8,2281,
224, -,Miller Barber,6,2260,
225, -,Lee Danielian,2,2210,
226, -,Rod Curl,6,2160,
227, -,Dan Croonquist,1,2080,
228, -,Curtis Sifford,2,2064,
229, -,Jeff Grygiel,1,2000,
230, -,David O'Kelly,15,1984,
231, -,Jack Spradlin,24,1871,
232, -,Roy Biancalana,2,1800,
233, -,Jim Blair,13,1786,
234, -,Tom Shaw,4,1778,
235, -,Mike Ferguson,2,1755,
236, -,Kermit Zarley,2,1745,
237, -,Bob Tway,2,1719,
238, -,Andrew Magee,3,1701,
239, -,Bobby Nichols,10,1675,
240, -,Scott Bess,1,1600,
241, -,Tony Deluca,2,1577,
242, -,Kurt Cox,2,1530,
243, -,Tommy Aaron,5,1474,
244, -,Jeff Thomsen,2,1441,
245, -,Bruce Soulsby,3,1396,
246, -,Bill Bergin,1,1280,
247, -,John Stark,1,1075,
248, -,Bruce Douglass,1,1065,
249, -,Bob Charles,2,1045,
250, -,Robert Hoyt,3,1040,
251, -,Jim Roy,2,1018,
252, -,Bobby Stroble,5,998,
253, -,Gene Littler,7,995,
254, -,Bruce Devlin,4,924,
255, -,Sam Torrance,4,919,
256, -,Chuck Thorpe,1,896,
257, -,Ray Stewart,1,892,
258, -,Wayne Defrancesco,1,868,
259, -,Danny Talbot,1,836,
260, -,Satoshi Higashi,2,808,
261, -,Billy Tuten,6,800,
262, -,Danny Goodman,1,796,
263, -,Don Bies,2,792,
264, -,Steve Jones,1,788,
T265, -,Greg Olson,1,784,
T265, -,Jay Overton,2,784,
267, -,Tommy Armour III,3,781,
T268, -,Eric Batten,1,780,
T268, -,Paul Wise,4,780,
T270, -,Charles Bolling,5,760,
T270, -,Yoshinori Kaneko,2,760,
T270, -,Larry Ringer,1,760,
T273, -,Bob Betley,2,750,
T273, -,Homero Blancas,1,750,
T273, -,Fred Marti,1,750,
276, -,Charles Sifford,1,748,
277, -,Paul Way,2,720,
278, -,Andy Dillard,1,707,
279, -,Steve Thomas,5,658,
280, -,Tim Graham,1,621,
281, -,Bobby Walzel,4,618,
282, -,Jeff Sluman,1,603,
283, -,Greg Farrow,9,590,
284, -,Bobby Mitchell,7,581,
285, -,John Horne,1,471,
286, -,Antonio O. Cerda,2,444,
287, -,Bryan Norton,1,430,
288, -,John Slaughter,5,414,
289, -,K.C. Liao,13,404,
290, -,Michael Cunning,16,400,
*1983,Chrysler Team Championship,,,,
1, -,Hal Sutton,30,426668,2
2, -,Fuzzy Zoeller,28,417597,2
3, -,Lanny Wadkins,25,319271,2
4, -,Calvin Peete,24,313845,2
5, -,Gil Morgan,25,306133,2
6, -,Rex Caldwell,32,284434,1
7, -,Ben Crenshaw,21,275474,1
8, -,Mark McCumber,29,268294,2
9, -,Tom Kite,25,257066,1
10, -,Jack Nicklaus,15,256158,
11, -,David Graham,23,244924,1
12, -,Tom Watson,17,237519,1
13, -,Hale Irwin,20,232567,1
14, -,Johnny Miller,19,230186,1
15, -,Jim Colbert,29,223810,2
16, -,John Cook,28,216868,1
17, -,Craig Stadler,27,214496,
18, -,Seve Ballesteros,8,210933,2
19, -,Fred Couples,30,209733,1
20, -,Raymond Floyd,22,208353,
21, -,Curtis Strange,28,200116,1
22, -,Wayne Levi,22,193252,1
23, -,Jay Haas,28,191735,
24, -,Andy Bean,27,181246,
25, -,Payne Stewart,32,178809,1
26, -,Ed Fiori,29,175619,
27, -,Gary Koch,29,168330,1
28, -,Mark Lye,31,164506,1
29, -,Peter Jacobsen,26,158765,
30, -,Bob Eastwood,33,157640,
31, -,Keith Fergus,26,155922,1
32, -,Bruce Lietzke,20,153255,
33, -,Chip Beck,32,149909,
34, -,Isao Aoki,15,146467,1
35, -,Larry Mize,35,146325,1
36, -,Don Pooley,29,145979,
37, -,Scott Hoch,25,144605,
38, -,Scott Simpson,26,144172,
39, -,Bob Gilder,28,139125,1
40, -,Larry Nelson,23,138368,1
41, -,Jack Renner,26,133290,
42, -,Bill Rogers,21,130103,1
43, -,Mike Nicolette,27,127868,1
44, -,John Mahaffey,28,126915,
45, -,Gary Hallberg,30,120170,1
46, -,Jim Thorpe,30,118197,
47, -,Lon Hinkle,28,116822,
48, -,David Edwards,25,114037,
49, -,Doug Tewell,26,112367,
50, -,Jim Nelford,31,111932,
51, -,J.C. Snead,30,111895,
52, -,Lee Trevino,16,111100,
53, -,John Fought,30,105809,
54, -,Danny Edwards,23,104942,1
55, -,Tom Purtzer,27,103261,
56, -,Morris Hatalsky,26,102567,1
57, -,Pat McGowan,32,100508,
58, -,Mike Reid,24,99135,
59, -,Tim Simpson,32,96419,
60, -,Mike Sullivan,28,93437,
61, -,Brad Bryant,30,93021,
62, -,Dan Pohl,27,89830,
63, -,Ronnie Black,24,87524,1
64, -,Bobby Clampett,26,86575,
65, -,Vance Heafner,33,86210,
66, -,Mark Pfeil,29,85477,
67, -,Pat Lindsey,31,83405,1
68, -,T.C. Chen,27,79030,
69, -,Leonard Thompson,28,76326,
70, -,Roger Maltbie,30,75751,
71, -,Sammy Rachels,15,75238,
72, -,Lee Elder,26,72718,
73, -,Mike Donald,34,72343,
74, -,Greg Norman,9,71411,
75, -,Frank Conner,34,71320,
76, -,Mark O'Meara,32,69354,
77, -,Ron Streck,26,68950,
78, -,Peter Oosterhuis,27,68893,
79, -,Nick Faldo,13,67851,
80, -,Barry Jaeckel,27,64473,
81, -,Mark Hayes,28,63431,
82, -,Bob Murphy,27,63403,
83, -,George Burns,30,62371,
84, -,D.A. Weibring,23,61631,
85, -,George Archer,28,61066,
86, -,Joe Inman,27,59913,
87, -,John Adams,34,59287,
88, -,Denis Watson,19,59284,
89, -,Jim Simons,27,57667,
90, -,Gibby Gilbert,17,57117,
91, -,Buddy Gardner,30,56529,
92, -,Bobby Wadkins,33,56363,
93, -,Phillip Hancock,28,55788,
94, -,Gary McCord,29,55756,
95, -,Tommy Nakajima,8,54476,
96, -,Tim Norris,18,53811,
97, -,Dave Barr,26,52800,
98, -,Tom Jenkins,31,52564,
99, -,Andy North,23,52416,
100, -,George Cadle,18,51458,
101, -,Victor Regalado,33,50395,
102, -,Mac O'Grady,24,50379,
103, -,Bruce Fleisher,28,50285,
104, -,Nick Price,21,49435,1
105, -,Tony Sills,27,47488,
106, -,Tom Weiskopf,17,47436,
107, -,Ralph Landrum,14,46808,
108, -,Allen Miller,30,45658,
109, -,Clarence Rose,35,45271,
110, -,Lennie Clements,29,44455,
111, -,Dave Eichelberger,33,43093,
112, -,Donnie Hammond,28,41336,
113, -,Jim Dent,31,40423,
114, -,Ken Green,33,40263,
115, -,Mark McNulty,22,40062,
116, -,Mike McCullough,29,38660,
117, -,Richard Zokol,30,38107,
118, -,Dan Forsman,30,37859,
119, -,Ed Sneed,25,36993,
120, -,Wally Armstrong,27,36226,
121, -,David Ogrin,29,36003,
122, -,Bob Boyd,36,35511,
123, -,Thomas Gray,35,35410,
124, -,Bob Shearer,20,35074,
125, -,Jim Booros,31,34980,
126, -,Lou Graham,30,34723,
127, -,Terry Diehl,32,33914,
128, -,Larry Rinker,29,31394,
129, -,Joey Rassett,33,30797,
130, -,Curt Byrum,31,30772,
131, -,Lyn Lott,29,30244,
132, -,Mick Soli,29,29804,
133, -,Greg Powers,32,29803,
134, -,Steve Melnyk,31,29208,
135, -,Hubert Green,27,29171,
136, -,Jerry Pate,17,28890,
137, -,David Peoples,32,28446,
138, -,Sam Torrance,2,27000,
139, -,Mike Gove,24,26555,
140, -,Jon Chaffee,22,25810,
141, -,Lindy Miller,28,25399,
142, -,Masahiro Kuramoto,7,24607,
143, -,Forrest Fezler,30,24452,
144, -,Rod Nuckolls,30,22839,
145, -,Jodie Mudd,33,21515,
146, -,Dan Halldorson,25,21458,
147, -,Gary Player,11,20567,
148, -,Bill Britton,32,20492,
149, -,Bill Calfee,15,20442,
150, -,Howard Twitty,34,20000,
151, -,Miller Barber,13,19608,
152, -,Lance Ten Broeck,19,19450,
153, -,Steve Hart,30,19314,
154, -,Charles Coody,25,19056,
155, -,John McComish,27,18963,
156, -,Skeeter Heath,6,18443,
157, -,Woody Blackburn,31,18105,
158, -,Jeff Sanders,24,17959,
159, -,Arnold Palmer,11,16904,
160, -,Brad Faxon,9,16526,
161, -,Mark Calcavecchia,20,16313,
162, -,Bobby Cole,21,16153,
163, -,Gavan Levenson,20,15568,
164, -,Dale Douglass,14,15454,
165, -,Tommy Valentine,35,15448,
166, -,Billy Kratzert,23,14744,
167, -,Ivan Smith,23,14563,
168, -,Bill Murchison,27,14427,
169, -,Antonio O. Cerda,31,13965,
170, -,Steven Liebler,13,13954,
171, -,Jeff Sluman,20,13643,
172, -,Al Geiberger,21,13477,
173, -,Mike Peck,32,12103,
174, -,Bob Tway,8,12089,
175, -,Bruce Devlin,15,11956,
176, -,Rod Curl,12,11410,
177, -,Dave Stockton,17,11204,
178, -,Lonnie Nielsen,21,10615,
179, -,Mike Morley,7,10167,
180, -,Ed Dougherty,18,9422,
181, -,Bill Sander,26,9416,
182, -,Tom Lehman,22,9413,
183, -,Mike Holland,28,9306,
184, -,Michael Brannan,26,8734,
185, -,Willie Wood,2,8400,
186, -,Gay Brewer,5,8279,
187, -,Chi Chi Rodriguez,21,8190,
188, -,Russ Cochran,18,7968,
189, -,Loren Roberts,24,7724,
190, -,Jim Roy,27,7701,
191, -,DeWitt Weaver,12,7643,
192, -,Ray Stewart,18,7577,
193, -,Gene Littler,10,7543,
194, -,Mark Brooks,7,6924,
195, -,Larry Ziegler,21,6866,
196, -,Griff Moody,3,6787,
197, -,Mark Wiebe,2,6628,
198, -,Orville Moody,20,5928,
199, -,Jeff Mitchell,27,5927,
200, -,Dana Quigley,1,5425,
201, -,Blaine McCallister,24,5218,
202, -,Darrell Kestner,26,4759,
203, -,Joey Sindelar,3,4696,
204, -,Grier Jones,6,4599,
205, -,Bob Ford,1,4465,
206, -,Bob Charles,5,4458,
207, -,Corey Pavin,3,4209,
208, -,Beau Baugh,12,4181,
209, -,Rick Dalpos,20,4048,
210, -,Bobby Nichols,10,4009,
211, -,Kermit Zarley,4,3979,
212, -,Rick Pearson,19,3964,
213, -,Bruce Douglass,6,3798,
T214, -,David Ishii,1,3786,
T214, -,Teruo Sugihara,1,3786,
216, -,Ron Terry,2,3687,
217, -,Mark Coward,17,3582,
218, -,Buddy Whitten,1,3200,
219, -,Rafael Alarcon,20,3153,
220, -,Yataka Hagawa,5,3140,
221, -,Jay Cudd,11,2688,
222, -,Eric Batten,16,2645,
223, -,Rod Funseth,3,2430,
224, -,Denny Hepler,2,2424,
225, -,Don January,5,2316,
226, -,Dave Hill,4,2276,
227, -,Jack Seltzer,3,2194,
228, -,Homero Blancas,5,2042,
T229, -,Hsu Sheng-San,1,1898,
T229, -,Rocky Thompson,2,1898,
231, -,Steve Benson,3,1640,
232, -,Ken Kelley,20,1590,
T233, -,Larry Gilbert,4,1500,
T233, -,Bobby Heins,2,1500,
T233, -,Robert Hoyt,2,1500,
T233, -,Jim King,3,1500,
T233, -,Jim Logue,1,1500,
238, -,Don Bies,3,1488,
239, -,Jeff Kern,2,1463,
240, -,John Mazza,4,1443,
241, -,Bob E. Smith,4,1410,
242, -,Lars Meyerson,13,1385,
243, -,Mickey Yokoi,2,1295,
244, -,Ron Commans,6,1251,
T245, -,Bill Bergin,1,957,
T245, -,Tom Shaw,8,957,
247, -,Jim Albus,3,896,
T248, -,Jerry Heard,5,820,
T248, -,Eddie Jackson,2,820,
250, -,Doug Brown,2,780,
251, -,Ted Sliman,1,776,
252, -,Dennis Trixler,3,770,
253, -,Don Levin,2,742,
254, -,Rik Massengale,2,704,
255, -,Rives McBee,2,697,
256, -,Alan T. Pate,3,679,
257, -,Doug Sanders,5,659,
258, -,Joe Carr,1,655,
259, -,Tony Deluca,3,637,
T260, -,Bill Buttner,2,636,
T260, -,Charles Sifford,1,636,
262, -,Brent Buckman,1,624,
263, -,Arnie Dokka,2,600,
264, -,Stanton Altgelt,1,597,
265, -,Curtis Sifford,3,576,
266, -,Wren Lum,1,560,
T267, -,Gary Groh,2,548,
T267, -,Dennis Tiziani,1,548,
T269, -,Bob Byman,24,540,
T269, -,Bert Seagraves,1,540,
271, -,Tom Jones,17,523,
272, -,Doug Black,16,402,
T273, -,Mike Hill,4,384,
T273, -,Babe Hiskey,2,384,
*1982,JCPenney Classic,,,,
1, -,Craig Stadler,25,446462,4
2, -,Raymond Floyd,23,386809,3
3, -,Tom Kite,25,341081,1
4, -,Calvin Peete,27,318470,4
5, -,Tom Watson,20,316483,4
6, -,Bob Gilder,28,308648,3
7, -,Lanny Wadkins,26,306827,3
8, -,Wayne Levi,27,280681,2
9, -,Jerry Pate,22,280141,1
10, -,Curtis Strange,29,263378,
