*2010,1/3/2011,,,,
102, -,Greg Twiggs,10,10979,
T103, -,Mike Donald,2,10833,
T103, -,Bruce Zabriski,1,10833,
105, -,Sam Randolph,11,10712,
106, -,Steve Haskins,24,10360,
107, -,Chien Soon Lu,11,10069,
108, -,Clark Burroughs,2,10050,
109, -,Hicks Malonson,23,9983,
110, -,Jerry Foltz,25,9907,
111, -,John Elliott,4,9294,
112, -,Jeff Klein,12,8981,
113, -,Eddie Pearce,14,8650,
114, -,Terry Price,9,8558,
115, -,Jim Schuman,8,8109,
116, -,Greg Whisman,2,7800,
117, -,Greg Powers,11,7634,
118, -,Fred Wadsworth,12,7629,
119, -,Brett Quigley,15,7518,
120, -,Billy Tuten,22,7455,
121, -,Barry Cheesman,6,7193,
122, -,Joe Durant,5,7025,
123, -,Billy Kratzert,4,6846,
124, -,Karl Zoller,8,6623,
125, -,Rob Moss,5,6428,
126, -,Andy Dillard,1,6375,
127, -,Bob Lasken,17,6318,
128, -,Mike Schuchart,9,6226,
129, -,Roger Rowland,7,5764,
130, -,Charlie Whittington,20,5385,
131, -,Mike Blewett,14,5235,
132, -,Croy Cochran,29,5194,
133, -,Jim Benepe,17,5126,
134, -,John Wilson,7,4875,
135, -,John Freeman,6,4725,
136, -,Larry Gilbert,5,4691,
137, -,Eric Brito,15,4620,
138, -,Lee Rinker,4,4456,
139, -,Clarence Rose,7,4408,
140, -,Mike McCullough,8,4346,
141, -,Tom Jenkins,8,4335,
142, -,Aaron Meeks,20,4175,
143, -,Jerry Haas,12,4136,
144, -,Brian Mogg,5,4065,
145, -,Gary Koch,1,4050,
146, -,Mike Holland,16,3930,
147, -,Jeff McMillian,1,3850,
148, -,Ray Pearce,13,3784,
149, -,Robert L. Thompson,4,3769,
150, -,Gary Webb,6,3526,
151, -,Charlie Rudd,8,3464,
T152, -,Jeff Brehaut,4,3439,
T152, -,Olen Grant,12,3439,
154, -,Bob Friend,2,3325,
155, -,John Hulbert,15,3278,
156, -,Deane Pappas,3,3195,
157, -,Mike San Filippo,4,3193,
158, -,Ron McDougal,4,3191,
159, -,Ben Bates,7,3185,
160, -,David Ogrin,3,3174,
161, -,Bill Murchison,10,3158,
T162, -,Brian Fogt,1,3031,
T162, -,Greg Kraft,1,3031,
164, -,Brian Tennyson,3,2944,
165, -,P.H. Horgan III,1,2850,
166, -,Dennis Harrington,26,2840,
167, -,Doug Weaver,4,2781,
168, -,Jay Overton,2,2748,
169, -,Dale Riley,13,2732,
170, -,Tom Eubank,11,2644,
171, -,Dave Barr,1,2625,
172, -,John Utley,11,2569,
173, -,Ron Vlosich,2,2550,
174, -,John Miller Jr,3,2372,
175, -,Kevin Sivage,5,2330,
176, -,Sammy Rachels,2,2300,
177, -,Gus Ulrich,10,2291,
178, -,Milan Swilor,2,2282,
179, -,Tim Angis,5,2278,
180, -,Howie Johnson jr.,3,2266,
181, -,Ray Barr jr.,2,2250,
182, -,Dave Schreyer,4,2163,
183, -,Tim Robyn,7,2141,
T184, -,Dan Halldorson,1,2125,
T184, -,Lindy Miller,1,2125,
186, -,Brad Bell,4,2095,
187, -,Harry Taylor,2,2057,
188, -,Spike McRoy,10,1925,
189, -,Rick Morton,3,1913,
T190, -,Joe Hajduch,2,1902,
T190, -,Gary Rusnak,4,1902,
T192, -,Donnie Massengale,13,1888,
T192, -,John Paesani,1,1888,
T192, -,Dave Powell,1,1888,
195, -,Steve Brodie,2,1829,
196, -,Frank Conner,4,1825,
197, -,Tom Carr,3,1775,
T198, -,Emlyn Aubrey,2,1763,
T198, -,Willie Wood,3,1763,
200, -,Jim Carter,4,1755,
201, -,Jeff Thomsen,5,1699,
202, -,Jeff Duncan,2,1663,
203, -,Victor Regalado,4,1656,
204, -,Tad Holloway,5,1648,
205, -,Eric Johnson,4,1641,
206, -,Mike Brisky,3,1627,
T207, -,Lon Hinkle,1,1600,
T207, -,John Steinicke,1,1600,
209, -,Jim Booros,6,1373,
210, -,Dean J. Refram Jr,2,1306,
211, -,Greg Hickman,2,1300,
212, -,Paul Stankowski,3,1296,
213, -,Jay Spitale,1,1263,
214, -,Jim White,1,1245,
215, -,DeWitt M. Weaver III,3,1200,
216, -,Sam Stein,10,1194,
217, -,Kevin Wentworth,9,1188,
218, -,Ryan Rhees,1,1185,
219, -,Michael Allen,1,1125,
T220, -,Glen Day,1,1116,
T220, -,Doug Martin,1,1116,
222, -,Bruce Lehnhard,4,1095,
T223, -,Hugh O'Neil,3,1088,
T223, -,Todd M. Smith,2,1088,
T225, -,Brooks Klein,1,1080,
T225, -,Kelly Murray,3,1080,
227, -,Steve Stricker,1,1065,
228, -,Beau Baugh,6,1063,
229, -,Harry Rudolf,1,1035,
230, -,John Reynolds,3,1028,
231, -,Dicky Thompson,1,988,
T232, -,Lonnie Nielsen,2,975,
T232, -,Jack Renner,3,975,
T234, -,Ahmad Bateman,1,960,
T234, -,Jeff Lee,2,960,
T234, -,Michael Mitchell,2,960,
T234, -,Anthony Price,3,960,
238, -,Jeff Barlow,1,951,
T239, -,J.L. Lewis,1,913,
T239, -,Bob Menne,1,913,
T239, -,Tim Petrovic,1,913,
242, -,Mike Heinen,3,888,
T243, -,Greg Hamilton,1,863,
T243, -,Todd Yoshitake,1,863,
T245, -,Gene Fieger,4,850,
T245, -,Steve Lamontagne,1,850,
T245, -,Fran Quinn,1,850,
T248, -,Pat McGowan,1,848,
T248, -,Chris Patton,1,848,
T248, -,Scott Sullivan,2,848,
251, -,Chance Blythe,1,833,
252, -,Gary Emmons,3,816,
253, -,Tom Wargo,2,803,
T254, -,Christian Pena,1,773,
T254, -,Buzz Thomas,2,773,
256, -,Eddie Carmichael,1,758,
T257, -,Bobby Cooke,1,743,
T257, -,Bobby Gee,1,743,
T257, -,David Montelongo,1,743,
260, -,Sonny Skinner,4,740,
T261, -,Jeff Fairfield,1,735,
T261, -,Uly Grisette,1,735,
T261, -,Patrick Moore,1,735,
T261, -,Michael Weeks,10,735,
T261, -,Dan Wood,9,735,
266, -,Robin Freeman,1,733,
267, -,Tim Crockett,2,723,
T268, -,Scott McCarron,1,720,
T268, -,Joseph Penaflor,1,720,
T270, -,Tim Hval,1,694,
T270, -,Brad Jones,2,694,
T270, -,Geoff Jones,1,694,
273, -,Art Whaley,1,690,
T274, -,Jay R. Horton,1,688,
T274, -,Don Klenk,1,688,
T274, -,Mike Nicolette,3,688,
T274, -,Mark Wolfla,1,688,
278, -,Mike Longpre,1,681,
279, -,Mike Swartz,1,675,
T280, -,Dewey Arnette,1,669,
T280, -,Michael Domalske,1,669,
T280, -,Jeff Thorsen,1,669,
283, -,Randy Few,1,645,
T284, -,Mickey Hawkes,1,644,
T284, -,Bob Mucha,1,644,
286, -,Tim Fleming,1,638,
287, -,Steve Pleis,1,631,
T288, -,David Hancock,1,625,
T288, -,Paul McIntire,2,625,
T288, -,Keith Parker,2,625,
T291, -,Louis Brown,1,613,
T291, -,John Ross,1,613,
293, -,Bill Van Orman,2,594,
294, -,Mike Warner,2,588,
295, -,Tom Hearn,2,581,
296, -,Robin Byrd,1,575,
297, -,Billy Blumenherst,1,550,
298, -,Gary March,2,538,
299, -,George Burns,1,506,
300, -,Johnny Gonzales,2,500,
301, -,Steve Schneiter,1,481,
*1991,Ben Hogan Tri-Cities Open,,,,
1, -,Tom Lehman,28,141934,3
2, -,Olin Browne,27,106406,2
3, -,P.H. Horgan III,27,84432,2
4, -,Jerry Anderson,28,77919,1
5, -,Frank Conner,28,77450,2
6, -,Webb Heintzelman,29,73856,
7, -,Jeff Woodland,25,71313,1
8, -,Stephen Ames,23,58415,1
9, -,Jeff Gallagher,30,56593,1
10, -,Steve Haskins,28,56170,1
11, -,Jerry Foltz,28,53737,
12, -,Doug Martin,30,51782,
13, -,Russell Beiersdorf,29,50813,1
14, -,Kelly Gibson,17,50098,1
15, -,Tom Garner,27,48739,
16, -,Ted Tryba,27,46491,1
17, -,Eric Hoos,26,46139,1
18, -,Beau Baugh,24,45790,
19, -,Rick Dalpos,25,45716,1
20, -,Lon Hinkle,7,44029,1
21, -,Bob Friend,29,42384,1
22, -,Dennis Trixler,24,40944,
23, -,John Ross,19,40388,
24, -,Tom Eubank,26,38494,
25, -,Andy Morse,22,38387,
26, -,Rick Smallridge,26,38294,1
27, -,Mitch Adcock,28,38196,
28, -,Jeff Coston,27,37895,1
29, -,Rick Pearson,29,36425,
30, -,Don Reese,20,36156,1
31, -,Esteban Toledo,28,34339,
32, -,Bruce Zabriski,5,33365,1
33, -,Rick Todd,17,32999,1
34, -,Mike Miles,29,32956,
35, -,Roger Rowland,29,31536,
36, -,Greg Kraft,28,31404,
37, -,Joey Rassett,17,31370,
38, -,Pete Jordan,28,31217,
39, -,Paul Goydos,25,30237,
40, -,Kevin Sutherland,26,30221,
41, -,Jeff Cook,27,28797,
42, -,Ray Pearce,27,28662,
43, -,Tim Loustalot,26,28435,
44, -,Tim Robyn,25,27700,
45, -,Mike Holland,20,27078,1
46, -,Rob Boldt,30,26931,
47, -,Roger Salazar,26,26519,1
48, -,John Flannery,7,25745,1
49, -,Fran Quinn,25,25470,
50, -,Rocky Walcher,30,24118,
51, -,Gary Webb,28,23800,
52, -,Gary Rusnak,30,23724,
53, -,Chris DiMarco,29,23333,
54, -,Kel Devlin,26,22481,
55, -,Ron Streck,14,22345,
56, -,Brad Greer,28,22270,
57, -,Steve Brodie,28,21398,
58, -,Rich Parker,24,20850,
59, -,Steve Lamontagne,21,20806,
60, -,Fred Wadsworth,21,20540,
61, -,Tommy Tolles,24,20480,
62, -,Gary McCord,1,20000,1
63, -,Greg Fleischer,21,19870,
64, -,Jim Nelford,13,18906,
65, -,Skip Kendall,10,17660,
66, -,Bruce Fleisher,7,16425,
67, -,Joe Durant,27,16095,
68, -,Jon Christian,24,15993,
69, -,Ben Bates,15,15480,
70, -,R.W. Eaks,27,15099,
71, -,Jeff Leonard,23,15036,
72, -,Steve Rintoul,20,14391,
73, -,Mike Nicolette,3,13792,
74, -,Ron Terry,11,13744,
75, -,John Wilson,2,13630,
76, -,Geoffrey Sisk,21,13088,
77, -,Hugh Royer III,20,12994,
78, -,David Jackson,27,12747,
79, -,Tim Straub,4,12188,
80, -,John Hughes,23,11708,
81, -,Danny Briggs,13,11630,
82, -,Buddy Gardner,1,11500,
83, -,John Hayes,12,11424,
84, -,Jaime Gomez,25,11346,
85, -,Steve Stricker,12,11298,
86, -,Greg Hamilton,29,11285,
87, -,Sean Murphy,3,11193,
88, -,Lee Chill,13,11175,
89, -,Brian Henninger,27,10878,
90, -,John Riegger,12,10488,
91, -,Perry Arthur,3,10480,
92, -,Patrick Burke,17,10373,
93, -,Steve Lowery,5,10363,
94, -,Jim Carter,16,10265,
95, -,Paul Trittler,2,10110,
96, -,Andy Dillard,16,10096,
97, -,Tommy Moore,12,10076,
98, -,Gus Ulrich,23,10072,
99, -,Dave W. Bishop,1,10000,
100, -,Bobby Schaeffer,27,9559,
101, -,Mike McCullough,10,9442,
102, -,Marco Dawson,4,9071,
103, -,Kevin Wentworth,5,8978,
104, -,Jim Schuman,3,8800,
105, -,Robert Wilkin,21,8767,
106, -,Kim Young,8,8597,
107, -,Mike Foster,3,8575,
108, -,Karl Zoller,7,8435,
109, -,Rich Bietz,20,8244,
110, -,Alan Schulte,21,8141,
111, -,Greg Petersen,23,7865,
112, -,Mickey Yokoi,26,7623,
113, -,Kurt Beck,21,7500,
114, -,Dave Powell,17,7257,
115, -,John Kernohan,4,7138,
116, -,Terrence Miskell,5,7055,
117, -,Mark Trauner,6,7030,
118, -,Lennie Clements,6,6913,
119, -,Hugh O'Neil,25,6879,
120, -,Ray Freeman,3,6500,
121, -,Mark Witt,19,6469,
122, -,Greg Powers,15,6404,
123, -,Ernie Els,8,6143,
124, -,David Delong,17,5928,
125, -,Taylor Smith,4,5881,
126, -,Victor Regalado,9,5774,
127, -,Curt Byrum,1,5750,
128, -,Olen Grant,22,5527,
129, -,Brad Sherfy,12,5517,
130, -,David Hobby,12,5484,
131, -,Jeff Butler,19,5448,
132, -,Wayne Player,18,4957,
133, -,Jon Chaffee,8,4852,
134, -,Bill Belk,13,4734,
135, -,Jeff Klein,16,4697,
136, -,Mike Schuchart,4,4631,
137, -,Dicky Thompson,3,4600,
138, -,Sonny Skinner,6,4497,
139, -,Scott Gump,3,4071,
140, -,Brett Upper,2,4060,
141, -,Brandel Chamblee,1,4050,
142, -,Mike Tschetter,9,3933,
143, -,John Bizik,4,3894,
144, -,Steve Hart,5,3765,
145, -,Jay Overton,3,3649,
146, -,Lance Ten Broeck,9,3639,
147, -,Brian Kamm,4,3619,
148, -,Barry Jaeckel,8,3380,
149, -,David Toms,6,3372,
150, -,Clark Burroughs,8,3360,
151, -,Milan Swilor,9,3350,
152, -,David Ogrin,9,3338,
153, -,Denny Hepler,6,3249,
154, -,JC Anderson,3,3244,
155, -,Jack W. Nicklaus II,8,3160,
156, -,Lonnie Nielsen,4,3151,
157, -,Jeff Thomsen,6,3063,
158, -,Dan Pelczarski,3,3020,
159, -,Charlie Bowles,6,3005,
160, -,Forrest Fezler,12,3003,
161, -,Lee Rinker,2,3000,
162, -,E.J. Pfister,5,2979,
163, -,Jeff Hart,5,2913,
164, -,Ray Barr jr.,17,2886,
165, -,Carl Cooper,3,2824,
166, -,Jeffrey Wilson,2,2750,
167, -,Greg Parker,3,2713,
168, -,Michael Domalske,3,2389,
169, -,Harry Taylor,4,2361,
170, -,Sean Pacetti,17,2306,
171, -,Eric Egloff,3,2305,
172, -,Johnny Hammond,15,2216,
173, -,John Elliott,16,2084,
174, -,Randy Bridge,3,2065,
175, -,Ned Weaver,1,2009,
176, -,Keith Parker,6,1991,
177, -,Doug Johnson,18,1988,
178, -,Kevin Johnson,6,1967,
179, -,Jim Knego,1,1925,
180, -,Darrell Chivington,2,1897,
181, -,Dave Carich,24,1863,
182, -,Jon Fiedler,2,1845,
183, -,Cam Emerson,13,1844,
184, -,Emlyn Aubrey,1,1775,
185, -,Mel Baum,4,1715,
T186, -,Lan Gooch,2,1700,
T186, -,Mike Standly,2,1700,
188, -,John Dowdall,3,1685,
189, -,Ernie Gonzalez,3,1675,
190, -,Chris Endres,14,1623,
191, -,Billy Kratzert,3,1610,
192, -,Barry Cheesman,2,1600,
T193, -,Bart Bryant,1,1563,
T193, -,Doug Dunakey,1,1563,
T193, -,Brian Montgomery,2,1563,
T196, -,Aaron Bengoechea,3,1531,
T196, -,Lindy Miller,7,1531,
T196, -,Stuart W. Smith,5,1531,
199, -,Grant Waite,2,1502,
200, -,Tim Crockett,4,1495,
201, -,Marc Girouard,2,1448,
202, -,Trevor Dodds,1,1443,
203, -,Mark Wurtz,2,1415,
204, -,Mike Putnam,2,1281,
205, -,Roger Gunn,2,1275,
206, -,John Burckle,6,1263,
207, -,Mike Blewett,8,1253,
T208, -,Rod Curl,10,1204,
T208, -,Nick Dekock,5,1204,
T208, -,Todd Hamilton,4,1204,
211, -,Steve Gotsche,1,1195,
212, -,Kim Thompson,4,1181,
T213, -,Eric Johnson,1,1176,
T213, -,Mike Warner,1,1176,
T215, -,Ed Fiori,1,1150,
T215, -,Greg Ladehoff,1,1150,
217, -,Scott Williams,4,1145,
218, -,Croy Cochran,2,1102,
T219, -,Rick Morton,1,1080,
T219, -,Chris Peddicord,8,1080,
221, -,Rich Volding,2,1075,
222, -,Don Shirey jr.,2,1070,
223, -,Paul Stankowski,1,1063,
224, -,Gregg Wolff,2,1054,
225, -,Tom Cleaver,1,1050,
T226, -,Rod Nuckolls,1,1025,
T226, -,Peter Persons,1,1025,
T226, -,Rob Sullivan,3,1025,
T229, -,Bill Malley,1,963,
T229, -,Ernest Ross,1,963,
T229, -,Mike San Filippo,1,963,
232, -,Tom Harding,3,960,
233, -,Craig Rudolph,4,956,
T234, -,Carlos Espinosa,1,938,
T234, -,David U. White,1,938,
T236, -,Tim Angis,1,933,
T236, -,Troy Wright,6,933,
238, -,Mike Mitton,2,900,
239, -,Jim Kane,1,898,
T240, -,David Allen,3,893,
T240, -,Bob Burns,2,893,
242, -,Hank Gardner,12,888,
243, -,Barney Thompson,1,875,
244, -,George Cadle,4,850,
245, -,Rich Greenwood,1,840,
246, -,Ron Stelten,1,830,
T247, -,Ray Cragun,1,814,
T247, -,Tim Norris,1,814,
249, -,Mike Hamblin,1,813,
250, -,Gene Fieger,1,810,
T251, -,Ty Armstrong,1,800,
T251, -,Martin Board,1,800,
T251, -,Steve Haase,2,800,
T251, -,Don Robertson,3,800,
T251, -,Ivan Smith,2,800,
256, -,J.M. Cook,1,790,
257, -,John Francisco,1,780,
258, -,Mike Grob,2,772,
T259, -,Steve Jurgensen,1,760,
T259, -,Tony Mollica,4,760,
T261, -,Brad Gallagher,8,740,
T261, -,Hicks Malonson,1,740,
T263, -,Jeff Julian,2,730,
T263, -,David Steed,1,730,
265, -,Ian Doig,1,729,
T266, -,Bill McKenzie,3,719,
T266, -,Zoran Zorkic,1,719,
T268, -,Bobby Cole,7,710,
T268, -,Jack Renner,3,710,
270, -,Kevin De Nike,1,706,
T271, -,Arnold Cutrell,3,700,
T271, -,Bruce Summerhays,1,700,
273, -,Chris Holzgang,1,688,
274, -,Scott Chipokas,2,681,
275, -,Steven Veriato,1,680,
T276, -,John Daly,1,673,
T276, -,Brad Lardon,3,673,
278, -,Pat Bates,1,671,
T279, -,Greg Chapman,1,669,
T279, -,Clark Dennis,1,669,
T279, -,David Marchand,2,669,
282, -,Larry Huffman,2,656,
283, -,Chris Toulson,1,650,
T284, -,Bob Boyd,1,638,
T284, -,Tom Carr,3,638,
T286, -,Cary Hungate,3,620,
T286, -,Larry Salter,1,620,
288, -,John Slaughter,1,619,
T289, -,Jeff Bloom,1,613,
T289, -,Rod Butler,2,613,
T289, -,Kyle Coody,2,613,
T289, -,Billy Tuten,1,613,
293, -,Phil Taylor,1,606,
T294, -,Jeff Brehaut,1,603,
T294, -,Joe Tamburino,2,603,
296, -,Dave Eichelberger,6,600,
297, -,Steve Flesch,2,570,
T298, -,Bob Borowicz,2,565,
T298, -,Craig Kanada,3,565,
300, -,Jeff Roth,3,563,
301, -,Mike Gill,1,560,
302, -,Mark Fuller,1,556,
T303, -,Ronnie Black,1,555,
T303, -,Curtis Worley,5,555,
T305, -,Jeff Lewis,1,550,
T305, -,Tom Pernice jr.,4,550,
T305, -,Jim Plotkin,1,550,
T305, -,Ed Terasa,1,550,
309, -,James Lemon,2,545,
310, -,David Banks,1,544,
311, -,Rick Nichols,1,530,
312, -,Don Walsworth,4,520,
T313, -,Tim Matthews,6,510,
T313, -,Greg Whisman,1,510,
T315, -,Joe Lloyd,1,495,
T315, -,Len Mattiace,3,495,
T317, -,Tony Milam,1,494,
T317, -,Gary Trivisonno,1,494,
T319, -,Dan Hornig,1,490,
T319, -,Scott Mahlberg,1,490,
321, -,Dick Lotz,2,475,
T322, -,Greg Cerulli,11,465,
T322, -,A.J. Duncan,1,465,
T322, -,Todd McCorkle,9,465,
325, -,Patrick Boyd,2,455,
326, -,Bob Mattiace,1,440,
327, -,Charlie L. Gibson,1,435,
328, -,Kip Henley,1,430,
329, -,Kris Smith,1,415,
330, -,Miles McConnell,1,410,
T331, -,Dave Barber,1,400,
T331, -,Rudy Virga,1,400,
*1990,Ben Hogan El Paso Open,,,,
1, -,Jeff Maggert,22,108644,2
2, -,Jim McGovern,29,99841,3
3, -,Dick Mast,20,92521,3
4, -,Mike Springer,26,82906,3
5, -,Ed Humenik,21,78753,2
6, -,Rick Pearson,29,75370,1
7, -,Brandel Chamblee,28,73251,1
8, -,Dicky Thompson,30,70861,2
9, -,John Daly,19,64692,1
10, -,R.W. Eaks,25,64536,1
11, -,Kim Young,29,51409,1
12, -,Rick Smallridge,19,50696,1
13, -,Barry Cheesman,27,44068,1
14, -,Steve Haskins,28,43114,
15, -,Greg Whisman,22,43097,
16, -,Olin Browne,27,42227,
17, -,Tom Lehman,19,41338,1
18, -,Sean Pacetti,27,41216,
19, -,Dennis Trixler,24,39661,
20, -,Jeff Cook,28,39476,1
21, -,Tom Garner,19,38784,1
22, -,Robert L. Thompson,27,37624,
23, -,Brad Bell,13,35652,1
24, -,Andy Dillard,24,34676,
25, -,Bob Friend,29,34096,
26, -,Kelly Gibson,28,33550,
27, -,Greg Ladehoff,19,32954,
28, -,Stephen Ames,24,32226,
29, -,Brian Watts,13,31964,
30, -,Perry Arthur,22,31603,
31, -,Marco Dawson,24,29972,
32, -,Ben Bates,30,29349,
33, -,Roger Rowland,21,29333,
34, -,Sam Randolph,18,28545,
35, -,Lee Chill,29,28266,
36, -,Tray Tyner,27,26851,
37, -,Barry Fabyan,29,26557,
38, -,John Flannery,27,25576,
39, -,Andy Morse,27,24859,
40, -,Eric Manning,28,24578,
41, -,Ron Streck,13,24547,
42, -,Ted Tryba,7,23735,1
43, -,Michael J. Walton,29,23561,
44, -,John Kernohan,18,22443,
45, -,Carl Cooper,6,22238,
46, -,Trevor Dodds,5,22055,1
47, -,Mark Trauner,15,21715,
48, -,Rick Dalpos,25,21275,
49, -,David Toms,26,20943,
50, -,Scott Gump,29,20864,
51, -,Jeff Gallagher,30,20784,
52, -,David Tentis,23,20617,
53, -,Lindy Miller,2,20560,1
54, -,Buddy Gardner,1,20000,1
55, -,John Ross,30,19786,
56, -,JC Anderson,24,18844,
57, -,Eric Hoos,27,17857,
58, -,Jim Schuman,30,17272,
59, -,Alan T. Pate,21,17136,
60, -,Bruce Fleisher,5,16745,
61, -,Charles Raulerson,27,16251,
62, -,Beau Baugh,21,16223,
63, -,Don Reese,17,16033,
64, -,Tony Mollica,29,15815,
65, -,Eric Booker,30,15746,
66, -,Hugh O'Neil,29,15495,
67, -,Karl Kimball,20,15168,
68, -,Tim Loustalot,25,15131,
69, -,Kevin Leach,30,14865,
70, -,Rick Cramer,18,14810,
71, -,Rich Parker,27,14703,
72, -,Steve Brodie,29,14393,
73, -,Mike Putnam,27,14293,
74, -,Mike Miles,14,14196,
75, -,Jeff Thomsen,22,14013,
76, -,Dale Fuller,24,14005,
77, -,Gary Rusnak,18,13923,
78, -,Brian Mogg,24,13721,
79, -,Jim Strickland,28,13507,
80, -,Brad Fabel,1,11500,
81, -,Greg Powers,16,11486,
82, -,Esteban Toledo,30,11485,
83, -,Ken Mattiace,4,10450,
84, -,Mike Standly,28,10446,
85, -,Russell Beiersdorf,19,10278,
86, -,Steve Stricker,2,10080,
87, -,David Hobby,5,9387,
88, -,Mark Jordan,22,9186,
89, -,Dan Pelczarski,23,8852,
90, -,Don Walsworth,26,8635,
91, -,Sammy Rachels,4,8515,
92, -,John Hayes,5,8344,
93, -,Eddie Kirby,17,8325,
94, -,Bart Bryant,6,8251,
95, -,Frank Conner,15,7946,
96, -,Alan Schulte,5,7437,
97, -,Tony Grimes,18,7404,
98, -,Kel Devlin,3,7250,
99, -,Steve Brady,28,7175,
100, -,Kevin Johnson,9,7172,
101, -,Jim Estes,27,7167,
102, -,Frank Edmonds,14,6995,
103, -,Gary Pinns,22,6786,
104, -,Scott Dunlap,16,6784,
105, -,Mitch Adcock,6,6603,
106, -,Chris Kite,16,6570,
107, -,Greg Fleischer,19,6091,
108, -,Tom Pernice jr.,10,6077,
109, -,Gerry Norquist,3,5725,
110, -,Bob Makoski,18,5722,
111, -,Montie Watson,30,5613,
112, -,Kurt Beck,5,5530,
113, -,Tom Silva,9,5402,
T114, -,David Jackson,6,5350,
T114, -,Jay Overton,5,5350,
116, -,Brad Lardon,24,4648,
117, -,Jack Ferenz,6,4553,
118, -,Neal Lancaster,4,4516,
119, -,Doug Johnson,7,4490,
120, -,Jerry Anderson,3,4290,
121, -,Cary Splane,25,4253,
122, -,David Sutherland,4,4228,
123, -,Joel Padfield,16,4155,
124, -,Roger Gunn,24,4125,
125, -,Rafael Alarcon,8,4041,
126, -,Mark Thaxton,20,4004,
127, -,David Banks,24,4001,
128, -,Ray Freeman,18,3990,
129, -,Randy Wylie,3,3975,
130, -,Eric Hogg,2,3800,
131, -,Dan Halldorson,7,3740,
132, -,Jim Blair,5,3710,
133, -,Kent Kluba,18,3665,
134, -,Billy Kratzert,3,3542,
135, -,Hugh Royer,5,3541,
136, -,Gary Emmons,4,3473,
137, -,Wes Weston,24,3467,
138, -,Howie Johnson jr.,2,3450,
139, -,Jim Chancey,12,3356,
140, -,Bobby Cole,5,3166,
141, -,Mike McCullough,6,3155,
142, -,David Allen,10,3010,
T143, -,Rex Caldwell,5,3000,
T143, -,Scott Davis,2,3000,
145, -,Milan Swilor,8,2943,
146, -,Noel Caruso,8,2880,
147, -,George Cadle,11,2850,
148, -,Greg Hickman,6,2805,
T149, -,Ray Barr jr.,3,2800,
T149, -,Dave Powell,2,2800,
151, -,Wayne Player,4,2756,
152, -,Jeff Julian,13,2705,
153, -,David Delong,2,2586,
154, -,Greg Kraft,9,2575,
155, -,Steve Gotsche,5,2560,
156, -,Mike Reid,1,2500,
157, -,Emlyn Aubrey,2,2334,
158, -,Brian Henninger,2,2325,
159, -,E.J. Pfister,4,2281,
160, -,Tom Wargo,2,2256,
161, -,Larry Rentz,7,2205,
162, -,Scott Bess,18,2049,
163, -,Doug Weaver,3,2045,
164, -,Fred Wadsworth,10,2011,
165, -,Dean Prange,2,1967,
166, -,Joe Durant,4,1930,
167, -,Geoffrey Sisk,2,1775,
168, -,Tad Rhyan,6,1750,
169, -,Willie Kane,2,1700,
170, -,Barry Jaeckel,2,1643,
171, -,Stuart W. Smith,4,1638,
T172, -,John McGough,1,1600,
T172, -,Rod Nuckolls,1,1600,
T172, -,David Ogrin,1,1600,
175, -,Chris Tucker,7,1590,
176, -,Kevin Sutherland,2,1475,
177, -,Jim Weeden,15,1458,
178, -,Casey Nakama,4,1450,
179, -,Steve Lowery,3,1420,
180, -,Paul Trittler,1,1417,
181, -,Mike Bicker,1,1413,
T182, -,Steve Flesch,1,1400,
T182, -,Gary Robison,1,1400,
T184, -,Robert Meyer,2,1350,
T184, -,Jack Renner,2,1350,
186, -,Karl Zoller,4,1339,
187, -,Daryl Walker,4,1335,
188, -,Jon Chaffee,2,1325,
189, -,Mike Hamblin,1,1300,
190, -,Ernie Gonzalez,2,1281,
T191, -,Peter Oosterhuis,2,1275,
T191, -,Billy Pierot,1,1275,
193, -,Bob Ford,2,1260,
194, -,Ray Pearce,1,1256,
T195, -,John Dowdall,3,1250,
T195, -,Grant Turner,1,1250,
197, -,Hicks Malonson,1,1225,
198, -,Paul Oglesby,3,1179,
T199, -,Craig Rudolph,3,1175,
T199, -,Mike Smith,1,1175,
T201, -,Tommy Brannen,1,1150,
T201, -,Bob Lasken,1,1150,
203, -,Mike Small,5,1142,
T204, -,Lee Janzen,2,1125,
T204, -,John McComish,1,1125,
206, -,Mike Holland,8,1090,
207, -,Rod Curl,12,1078,
T208, -,Kent Stauffer,2,1065,
T208, -,Harry Toscano,1,1065,
210, -,Joe Hamorski,2,1060,
211, -,Mike Schuchart,3,1055,
T212, -,Ernest Ross,2,1050,
T212, -,John Slaughter,1,1050,
T212, -,Rick Todd,1,1050,
215, -,Tom Gillis,4,1045,
216, -,Don Robertson,7,1040,
T217, -,Scott Beard,1,963,
T217, -,Dennis Harrington,2,963,
T217, -,Ted Norby,1,963,
T217, -,Dennis Paulson,1,963,
T221, -,Mark Balen,2,940,
T221, -,Troy Wright,4,940,
T223, -,Tommy Aycock,1,920,
T223, -,Brad Sater,2,920,
T225, -,Bruce Vaughan,2,918,
T225, -,Gregg Wolff,1,918,
227, -,Chris Czaja,5,905,
228, -,Kevin Sivage,5,860,
T229, -,Dave Miley,1,850,
